#options: 1280x850 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=6 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=abr mbtree=1 bitrate=290 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:145 out:147 type:b dur:2 cpbdur:2 q:39.18 aq:36.85 tex:670 mv:845 misc:637 imb:57 pmb:51 smb:4212 d:s ref:0 ;
in:147 out:148 type:b dur:2 cpbdur:2 q:39.34 aq:26.71 tex:297 mv:316 misc:507 imb:12 pmb:85 smb:4223 d:- ref:0 ;
in:149 out:149 type:P dur:2 cpbdur:2 q:40.95 aq:33.33 tex:4051 mv:738 misc:1147 imb:32 pmb:169 smb:4119 d:s ref:0 ;
in:150 out:150 type:P dur:2 cpbdur:2 q:41.37 aq:33.49 tex:8405 mv:1601 misc:1882 imb:55 pmb:384 smb:3881 d:s ref:0 ;
in:151 out:151 type:P dur:2 cpbdur:2 q:41.43 aq:33.02 tex:4314 mv:1284 misc:1546 imb:95 pmb:213 smb:4012 d:s ref:0 ;
in:153 out:152 type:P dur:2 cpbdur:2 q:41.72 aq:33.06 tex:4082 mv:1335 misc:1487 imb:113 pmb:184 smb:4023 d:s ref:0 ;
in:152 out:153 type:b dur:2 cpbdur:2 q:41.57 aq:43.71 tex:159 mv:90 misc:271 imb:3 pmb:5 smb:4312 d:t ref:0 ;
in:154 out:154 type:P dur:2 cpbdur:2 q:42.25 aq:30.96 tex:902 mv:372 misc:598 imb:38 pmb:37 smb:4245 d:s ref:0 ;
in:158 out:155 type:P dur:2 cpbdur:2 q:42.83 aq:27.62 tex:213 mv:121 misc:322 imb:12 pmb:7 smb:4301 d:s ref:0 ;
in:156 out:156 type:B dur:2 cpbdur:2 q:42.54 aq:32.07 tex:176 mv:117 misc:331 imb:7 pmb:9 smb:4304 d:s ref:0 ;
in:155 out:157 type:b dur:2 cpbdur:2 q:42.39 aq:31.77 tex:139 mv:142 misc:311 imb:9 pmb:12 smb:4299 d:s ref:0 ;
in:157 out:158 type:b dur:2 cpbdur:2 q:42.68 aq:42.86 tex:47 mv:20 misc:285 imb:0 pmb:7 smb:4313 d:- ref:0 ;
in:161 out:159 type:P dur:2 cpbdur:2 q:43.72 aq:36.78 tex:517 mv:107 misc:312 imb:3 pmb:9 smb:4308 d:s ref:0 ;
in:159 out:160 type:B dur:2 cpbdur:2 q:43.13 aq:44.49 tex:77 mv:49 misc:282 imb:3 pmb:3 smb:4314 d:s ref:0 ;
in:160 out:161 type:b dur:2 cpbdur:2 q:43.43 aq:45.49 tex:80 mv:100 misc:276 imb:0 pmb:8 smb:4312 d:- ref:0 ;
in:165 out:162 type:P dur:2 cpbdur:2 q:43.40 aq:42.53 tex:326 mv:105 misc:337 imb:3 pmb:10 smb:4307 d:s ref:0 ;
in:163 out:163 type:B dur:2 cpbdur:2 q:43.56 aq:44.61 tex:86 mv:53 misc:285 imb:0 pmb:4 smb:4316 d:s ref:0 ;
in:162 out:164 type:b dur:2 cpbdur:2 q:43.64 aq:46.61 tex:55 mv:38 misc:267 imb:0 pmb:4 smb:4316 d:s ref:0 ;
in:164 out:165 type:b dur:2 cpbdur:2 q:43.48 aq:41.00 tex:2 mv:67 misc:267 imb:0 pmb:4 smb:4316 d:- ref:0 ;
in:169 out:166 type:P dur:2 cpbdur:2 q:43.41 aq:36.22 tex:17595 mv:2879 misc:718 imb:201 pmb:157 smb:3962 d:s ref:0 ;
in:167 out:167 type:B dur:2 cpbdur:2 q:43.40 aq:45.61 tex:70 mv:165 misc:477 imb:0 pmb:69 smb:4251 d:s ref:0 ;
in:166 out:168 type:b dur:2 cpbdur:2 q:43.40 aq:41.00 tex:11 mv:113 misc:444 imb:0 pmb:61 smb:4259 d:s ref:0 ;
in:168 out:169 type:b dur:2 cpbdur:2 q:43.41 aq:44.97 tex:30 mv:78 misc:308 imb:0 pmb:12 smb:4308 d:- ref:0 ;
in:170 out:170 type:P dur:2 cpbdur:2 q:43.24 aq:36.37 tex:1444 mv:535 misc:573 imb:9 pmb:74 smb:4237 d:s ref:0 ;
in:172 out:171 type:P dur:2 cpbdur:2 q:43.15 aq:35.48 tex:1851 mv:617 misc:540 imb:14 pmb:78 smb:4228 d:s ref:0 ;
in:171 out:172 type:b dur:2 cpbdur:2 q:43.20 aq:41.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:176 out:173 type:P dur:2 cpbdur:2 q:42.92 aq:37.46 tex:3401 mv:1194 misc:469 imb:34 pmb:103 smb:4183 d:s ref:0 ;
in:174 out:174 type:B dur:2 cpbdur:2 q:43.03 aq:43.18 tex:100 mv:195 misc:401 imb:2 pmb:35 smb:4283 d:s ref:0 ;
in:173 out:175 type:b dur:2 cpbdur:2 q:43.09 aq:41.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:175 out:176 type:b dur:2 cpbdur:2 q:42.98 aq:45.22 tex:31 mv:57 misc:312 imb:0 pmb:11 smb:4309 d:- ref:0 ;
in:180 out:177 type:P dur:2 cpbdur:2 q:42.52 aq:33.69 tex:3039 mv:1108 misc:517 imb:26 pmb:110 smb:4184 d:s ref:0 ;
in:178 out:178 type:B dur:2 cpbdur:2 q:42.72 aq:42.63 tex:211 mv:132 misc:385 imb:1 pmb:22 smb:4297 d:s ref:0 ;
in:177 out:179 type:b dur:2 cpbdur:2 q:42.82 aq:41.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:179 out:180 type:b dur:2 cpbdur:2 q:42.62 aq:42.16 tex:58 mv:55 misc:327 imb:0 pmb:13 smb:4307 d:- ref:0 ;
in:182 out:181 type:P dur:2 cpbdur:2 q:42.14 aq:31.48 tex:1846 mv:824 misc:570 imb:18 pmb:89 smb:4213 d:s ref:0 ;
in:181 out:182 type:b dur:2 cpbdur:2 q:42.33 aq:40.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:4320 d:s ref:0 ;
in:186 out:183 type:P dur:2 cpbdur:2 q:41.92 aq:35.77 tex:6190 mv:1666 misc:496 imb:65 pmb:118 smb:4137 d:s ref:0 ;
in:184 out:184 type:B dur:2 cpbdur:2 q:42.03 aq:44.76 tex:376 mv:280 misc:456 imb:1 pmb:44 smb:4275 d:s ref:0 ;
in:183 out:185 type:b dur:2 cpbdur:2 q:42.09 aq:44.36 tex:47 mv:71 misc:298 imb:1 pmb:9 smb:4310 d:s ref:0 ;
in:185 out:186 type:b dur:2 cpbdur:2 q:41.98 aq:43.01 tex:136 mv:150 misc:410 imb:1 pmb:37 smb:4282 d:- ref:0 ;
in:188 out:187 type:P dur:2 cpbdur:2 q:41.58 aq:34.81 tex:5813 mv:1241 misc:530 imb:31 pmb:115 smb:4174 d:s ref:0 ;
in:187 out:188 type:b dur:2 cpbdur:2 q:41.75 aq:42.07 tex:194 mv:125 misc:329 imb:1 pmb:18 smb:4301 d:s ref:0 ;
in:190 out:189 type:P dur:2 cpbdur:2 q:41.46 aq:30.23 tex:1974 mv:468 misc:574 imb:19 pmb:72 smb:4229 d:s ref:0 ;
in:189 out:190 type:b dur:2 cpbdur:2 q:41.52 aq:40.74 tex:131 mv:103 misc:286 imb:1 pmb:11 smb:4308 d:s ref:0 ;
in:193 out:191 type:P dur:2 cpbdur:2 q:41.31 aq:36.91 tex:665 mv:244 misc:403 imb:17 pmb:20 smb:4283 d:s ref:0 ;
in:191 out:192 type:B dur:2 cpbdur:2 q:41.41 aq:33.56 tex:214 mv:153 misc:329 imb:10 pmb:12 smb:4298 d:s ref:0 ;
in:192 out:193 type:b dur:2 cpbdur:2 q:41.36 aq:34.33 tex:213 mv:128 misc:307 imb:7 pmb:12 smb:4301 d:- ref:0 ;
in:194 out:194 type:P dur:2 cpbdur:2 q:41.01 aq:32.48 tex:798 mv:289 misc:529 imb:30 pmb:24 smb:4266 d:s ref:0 ;
in:198 out:195 type:P dur:2 cpbdur:2 q:40.94 aq:27.79 tex:418 mv:156 misc:386 imb:20 pmb:9 smb:4291 d:s ref:0 ;
in:196 out:196 type:B dur:2 cpbdur:2 q:40.97 aq:38.59 tex:72 mv:52 misc:308 imb:0 pmb:12 smb:4308 d:s ref:0 ;
in:195 out:197 type:b dur:2 cpbdur:2 q:40.99 aq:39.97 tex:163 mv:97 misc:276 imb:5 pmb:8 smb:4307 d:s ref:0 ;
in:197 out:198 type:b dur:2 cpbdur:2 q:40.96 aq:39.98 tex:103 mv:19 misc:270 imb:0 pmb:5 smb:4315 d:- ref:0 ;
in:202 out:199 type:P dur:2 cpbdur:2 q:40.56 aq:29.39 tex:3499 mv:4799 misc:2406 imb:272 pmb:439 smb:3609 d:s ref:0 ;
in:200 out:200 type:B dur:2 cpbdur:2 q:40.75 aq:30.60 tex:476 mv:1399 misc:1405 imb:38 pmb:404 smb:3878 d:s ref:0 ;
in:199 out:201 type:b dur:2 cpbdur:2 q:40.85 aq:40.00 tex:121 mv:40 misc:271 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:201 out:202 type:b dur:2 cpbdur:2 q:40.66 aq:33.91 tex:71 mv:330 misc:383 imb:2 pmb:31 smb:4287 d:- ref:0 ;
in:203 out:203 type:P dur:2 cpbdur:2 q:40.40 aq:33.04 tex:25918 mv:10104 misc:2882 imb:1024 pmb:643 smb:2653 d:s ref:0 ;
in:205 out:204 type:P dur:2 cpbdur:2 q:40.44 aq:33.41 tex:40799 mv:14607 misc:2482 imb:1478 pmb:892 smb:1950 d:s ref:0 ;
in:204 out:205 type:b dur:2 cpbdur:2 q:40.42 aq:33.77 tex:1390 mv:6748 misc:2606 imb:176 pmb:578 smb:3566 d:s ref:0 ;
in:206 out:206 type:P dur:2 cpbdur:2 q:40.48 aq:32.47 tex:13293 mv:10446 misc:2989 imb:618 pmb:993 smb:2709 d:s ref:0 ;
in:208 out:207 type:P dur:2 cpbdur:2 q:40.51 aq:31.78 tex:27900 mv:13110 misc:2718 imb:787 pmb:1084 smb:2449 d:s ref:0 ;
in:207 out:208 type:b dur:2 cpbdur:2 q:40.50 aq:30.40 tex:1014 mv:5726 misc:2252 imb:117 pmb:595 smb:3608 d:t ref:0 ;
in:210 out:209 type:P dur:2 cpbdur:2 q:40.52 aq:31.44 tex:31632 mv:12669 misc:2683 imb:696 pmb:1185 smb:2439 d:s ref:0 ;
in:209 out:210 type:b dur:2 cpbdur:2 q:40.51 aq:33.82 tex:768 mv:4272 misc:1864 imb:94 pmb:424 smb:3802 d:t ref:0 ;
in:214 out:211 type:P dur:2 cpbdur:2 q:40.52 aq:28.34 tex:54564 mv:14587 misc:2529 imb:1104 pmb:1172 smb:2044 d:s ref:0 ;
in:212 out:212 type:B dur:2 cpbdur:2 q:40.52 aq:33.92 tex:1854 mv:5230 misc:2260 imb:84 pmb:580 smb:3656 d:s ref:0 ;
in:211 out:213 type:b dur:2 cpbdur:2 q:40.52 aq:31.28 tex:973 mv:4659 misc:1840 imb:80 pmb:439 smb:3801 d:s ref:0 ;
in:213 out:214 type:b dur:2 cpbdur:2 q:40.52 aq:34.91 tex:418 mv:2095 misc:1167 imb:52 pmb:227 smb:4041 d:- ref:0 ;
in:218 out:215 type:P dur:2 cpbdur:2 q:40.45 aq:31.06 tex:33130 mv:8164 misc:2778 imb:391 pmb:988 smb:2941 d:s ref:0 ;
in:216 out:216 type:B dur:2 cpbdur:2 q:40.48 aq:33.75 tex:817 mv:1962 misc:1293 imb:12 pmb:235 smb:4073 d:s ref:0 ;
in:215 out:217 type:b dur:2 cpbdur:2 q:40.50 aq:36.19 tex:112 mv:929 misc:679 imb:6 pmb:85 smb:4229 d:s ref:0 ;
in:217 out:218 type:b dur:2 cpbdur:2 q:40.46 aq:33.97 tex:137 mv:662 misc:657 imb:9 pmb:74 smb:4237 d:- ref:0 ;
in:222 out:219 type:P dur:2 cpbdur:2 q:40.29 aq:32.14 tex:26102 mv:6678 misc:2636 imb:372 pmb:833 smb:3115 d:s ref:0 ;
in:220 out:220 type:B dur:2 cpbdur:2 q:40.37 aq:39.87 tex:2426 mv:2483 misc:827 imb:88 pmb:149 smb:4083 d:t ref:0 ;
in:219 out:221 type:b dur:2 cpbdur:2 q:40.41 aq:40.08 tex:924 mv:1314 misc:626 imb:22 pmb:104 smb:4194 d:s ref:0 ;
in:221 out:222 type:b dur:2 cpbdur:2 q:40.33 aq:38.80 tex:755 mv:1235 misc:642 imb:37 pmb:102 smb:4181 d:- ref:0 ;
in:226 out:223 type:P dur:2 cpbdur:2 q:40.85 aq:31.77 tex:16667 mv:5133 misc:2440 imb:221 pmb:694 smb:3405 d:s ref:0 ;
in:224 out:224 type:B dur:2 cpbdur:2 q:40.57 aq:37.80 tex:604 mv:542 misc:630 imb:5 pmb:99 smb:4216 d:s ref:0 ;
in:223 out:225 type:b dur:2 cpbdur:2 q:40.43 aq:35.81 tex:272 mv:254 misc:530 imb:3 pmb:69 smb:4248 d:s ref:0 ;
in:225 out:226 type:b dur:2 cpbdur:2 q:40.71 aq:39.20 tex:79 mv:63 misc:274 imb:1 pmb:7 smb:4312 d:- ref:0 ;
in:227 out:227 type:P dur:2 cpbdur:2 q:41.56 aq:35.94 tex:1714 mv:895 misc:927 imb:37 pmb:114 smb:4169 d:s ref:0 ;
in:231 out:228 type:P dur:2 cpbdur:2 q:41.56 aq:32.54 tex:5173 mv:2369 misc:1034 imb:145 pmb:164 smb:4011 d:s ref:0 ;
in:229 out:229 type:B dur:2 cpbdur:2 q:41.56 aq:37.46 tex:771 mv:1286 misc:631 imb:21 pmb:113 smb:4186 d:s ref:0 ;
in:228 out:230 type:b dur:2 cpbdur:2 q:41.56 aq:40.62 tex:140 mv:129 misc:355 imb:0 pmb:21 smb:4299 d:s ref:0 ;
in:230 out:231 type:b dur:2 cpbdur:2 q:41.56 aq:41.38 tex:124 mv:431 misc:413 imb:1 pmb:41 smb:4278 d:- ref:0 ;
in:235 out:232 type:P dur:2 cpbdur:2 q:41.91 aq:33.14 tex:8198 mv:2446 misc:548 imb:111 pmb:155 smb:4054 d:s ref:0 ;
in:233 out:233 type:B dur:2 cpbdur:2 q:41.74 aq:38.75 tex:691 mv:859 misc:562 imb:11 pmb:91 smb:4218 d:s ref:0 ;
in:232 out:234 type:b dur:2 cpbdur:2 q:41.65 aq:36.76 tex:144 mv:322 misc:494 imb:3 pmb:76 smb:4241 d:s ref:0 ;
in:234 out:235 type:b dur:2 cpbdur:2 q:41.83 aq:39.00 tex:4 mv:143 misc:317 imb:0 pmb:17 smb:4303 d:- ref:0 ;
in:239 out:236 type:P dur:2 cpbdur:2 q:42.00 aq:34.98 tex:513 mv:241 misc:446 imb:4 pmb:32 smb:4284 d:s ref:0 ;
in:237 out:237 type:B dur:2 cpbdur:2 q:41.96 aq:38.83 tex:74 mv:42 misc:292 imb:0 pmb:6 smb:4314 d:t ref:0 ;
in:236 out:238 type:b dur:2 cpbdur:2 q:41.94 aq:40.04 tex:40 mv:57 misc:271 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:238 out:239 type:b dur:2 cpbdur:2 q:41.98 aq:39.00 tex:1 mv:16 misc:263 imb:0 pmb:2 smb:4318 d:- ref:0 ;
in:243 out:240 type:P dur:2 cpbdur:2 q:41.97 aq:35.45 tex:446 mv:165 misc:365 imb:8 pmb:12 smb:4300 d:s ref:0 ;
in:241 out:241 type:B dur:2 cpbdur:2 q:41.98 aq:38.00 tex:3 mv:37 misc:280 imb:0 pmb:5 smb:4315 d:s ref:0 ;
in:240 out:242 type:b dur:2 cpbdur:2 q:41.99 aq:39.00 tex:0 mv:15 misc:257 imb:0 pmb:1 smb:4319 d:s ref:0 ;
in:242 out:243 type:b dur:2 cpbdur:2 q:41.98 aq:39.00 tex:0 mv:25 misc:263 imb:0 pmb:3 smb:4317 d:- ref:0 ;
in:247 out:244 type:P dur:2 cpbdur:2 q:41.72 aq:37.44 tex:445 mv:146 misc:313 imb:12 pmb:4 smb:4304 d:s ref:0 ;
in:245 out:245 type:B dur:2 cpbdur:2 q:41.85 aq:37.76 tex:192 mv:89 misc:319 imb:3 pmb:16 smb:4301 d:t ref:0 ;
in:244 out:246 type:b dur:2 cpbdur:2 q:41.91 aq:39.96 tex:170 mv:25 misc:285 imb:0 pmb:7 smb:4313 d:s ref:0 ;
in:246 out:247 type:b dur:2 cpbdur:2 q:41.78 aq:38.91 tex:145 mv:147 misc:300 imb:9 pmb:7 smb:4304 d:- ref:0 ;
in:248 out:248 type:P dur:2 cpbdur:2 q:41.38 aq:31.73 tex:297 mv:131 misc:316 imb:22 pmb:4 smb:4294 d:s ref:0 ;
in:249 out:249 type:P dur:2 cpbdur:2 q:41.31 aq:29.76 tex:403 mv:122 misc:323 imb:23 pmb:2 smb:4295 d:s ref:0 ;
in:250 out:250 type:I dur:2 cpbdur:2 q:38.56 aq:26.11 tex:124060 mv:49518 misc:574 imb:4320 pmb:0 smb:0 d:s ref:;
in:254 out:251 type:P dur:2 cpbdur:2 q:42.24 aq:30.17 tex:271 mv:81 misc:296 imb:13 pmb:3 smb:4304 d:s ref:0 ;
in:252 out:252 type:B dur:2 cpbdur:2 q:42.24 aq:44.22 tex:172 mv:54 misc:294 imb:1 pmb:15 smb:4304 d:s ref:0 ;
in:251 out:253 type:b dur:2 cpbdur:2 q:42.24 aq:32.57 tex:235 mv:97 misc:300 imb:5 pmb:10 smb:4305 d:s ref:0 ;
in:253 out:254 type:b dur:2 cpbdur:2 q:42.24 aq:45.05 tex:191 mv:48 misc:281 imb:2 pmb:6 smb:4312 d:- ref:0 ;
in:257 out:255 type:P dur:2 cpbdur:2 q:41.87 aq:38.00 tex:444 mv:65 misc:283 imb:6 pmb:5 smb:4309 d:s ref:0 ;
in:255 out:256 type:B dur:2 cpbdur:2 q:42.12 aq:44.18 tex:157 mv:82 misc:297 imb:1 pmb:8 smb:4311 d:s ref:0 ;
in:256 out:257 type:b dur:2 cpbdur:2 q:41.99 aq:42.90 tex:102 mv:59 misc:271 imb:0 pmb:7 smb:4313 d:- ref:0 ;
in:259 out:258 type:P dur:2 cpbdur:2 q:41.55 aq:41.06 tex:1979 mv:525 misc:488 imb:65 pmb:44 smb:4211 d:s ref:0 ;
in:258 out:259 type:b dur:2 cpbdur:2 q:41.71 aq:39.00 tex:0 mv:48 misc:264 imb:0 pmb:4 smb:4316 d:s ref:0 ;
in:263 out:260 type:P dur:2 cpbdur:2 q:41.36 aq:28.35 tex:41452 mv:8727 misc:893 imb:3744 pmb:95 smb:481 d:s ref:0 ;
in:261 out:261 type:B dur:2 cpbdur:2 q:41.46 aq:41.79 tex:4660 mv:4387 misc:1809 imb:105 pmb:502 smb:3713 d:s ref:0 ;
in:260 out:262 type:b dur:2 cpbdur:2 q:41.50 aq:36.22 tex:194 mv:1626 misc:1628 imb:32 pmb:378 smb:3910 d:s ref:0 ;
in:262 out:263 type:b dur:2 cpbdur:2 q:41.41 aq:38.80 tex:6832 mv:7657 misc:2551 imb:355 pmb:623 smb:3342 d:- ref:0 ;
in:264 out:264 type:P dur:2 cpbdur:2 q:41.22 aq:32.42 tex:3404 mv:3814 misc:1542 imb:266 pmb:247 smb:3807 d:s ref:0 ;
in:265 out:265 type:P dur:2 cpbdur:2 q:41.18 aq:34.22 tex:4619 mv:2674 misc:1331 imb:133 pmb:282 smb:3905 d:s ref:0 ;
in:266 out:266 type:P dur:2 cpbdur:2 q:41.12 aq:34.46 tex:6839 mv:3843 misc:1750 imb:161 pmb:395 smb:3764 d:s ref:0 ;
in:267 out:267 type:P dur:2 cpbdur:2 q:41.08 aq:34.17 tex:9573 mv:3854 misc:1749 imb:195 pmb:499 smb:3626 d:s ref:0 ;
in:268 out:268 type:P dur:2 cpbdur:2 q:41.25 aq:31.69 tex:14019 mv:5427 misc:2050 imb:221 pmb:619 smb:3480 d:s ref:0 ;
in:269 out:269 type:P dur:2 cpbdur:2 q:41.21 aq:32.82 tex:16633 mv:5698 misc:2093 imb:377 pmb:641 smb:3302 d:s ref:0 ;
in:271 out:270 type:P dur:2 cpbdur:2 q:41.18 aq:32.94 tex:29409 mv:7285 misc:2122 imb:476 pmb:786 smb:3058 d:s ref:0 ;
in:270 out:271 type:b dur:2 cpbdur:2 q:41.19 aq:31.44 tex:471 mv:2500 misc:1461 imb:76 pmb:304 smb:3940 d:t ref:0 ;
in:273 out:272 type:P dur:2 cpbdur:2 q:41.13 aq:30.78 tex:28257 mv:6408 misc:2183 imb:378 pmb:724 smb:3218 d:s ref:0 ;
in:272 out:273 type:b dur:2 cpbdur:2 q:41.15 aq:38.46 tex:642 mv:1938 misc:1316 imb:19 pmb:324 smb:3977 d:t ref:0 ;
in:277 out:274 type:P dur:2 cpbdur:2 q:41.06 aq:31.37 tex:31115 mv:4932 misc:1737 imb:408 pmb:611 smb:3301 d:s ref:0 ;
in:275 out:275 type:B dur:2 cpbdur:2 q:41.09 aq:33.96 tex:615 mv:1353 misc:1120 imb:14 pmb:208 smb:4098 d:s ref:0 ;
in:274 out:276 type:b dur:2 cpbdur:2 q:41.11 aq:44.42 tex:130 mv:1268 misc:1010 imb:5 pmb:173 smb:4142 d:s ref:0 ;
in:276 out:277 type:b dur:2 cpbdur:2 q:41.07 aq:44.97 tex:124 mv:650 misc:594 imb:2 pmb:84 smb:4234 d:- ref:0 ;
in:281 out:278 type:P dur:2 cpbdur:2 q:41.22 aq:32.90 tex:17094 mv:2954 misc:1304 imb:253 pmb:483 smb:3584 d:s ref:0 ;
in:279 out:279 type:B dur:2 cpbdur:2 q:41.14 aq:42.26 tex:146 mv:523 misc:571 imb:1 pmb:64 smb:4255 d:t ref:0 ;
in:278 out:280 type:b dur:2 cpbdur:2 q:41.10 aq:45.00 tex:58 mv:366 misc:384 imb:22 pmb:17 smb:4281 d:s ref:0 ;
in:280 out:281 type:b dur:2 cpbdur:2 q:41.18 aq:41.96 tex:25 mv:60 misc:267 imb:1 pmb:3 smb:4316 d:- ref:0 ;
in:285 out:282 type:P dur:2 cpbdur:2 q:41.25 aq:35.77 tex:20291 mv:5636 misc:1753 imb:789 pmb:510 smb:3021 d:s ref:0 ;
in:283 out:283 type:B dur:2 cpbdur:2 q:41.24 aq:38.25 tex:109 mv:533 misc:670 imb:4 pmb:113 smb:4203 d:s ref:0 ;
in:282 out:284 type:b dur:2 cpbdur:2 q:41.23 aq:45.00 tex:1 mv:25 misc:262 imb:0 pmb:2 smb:4318 d:s ref:0 ;
in:284 out:285 type:b dur:2 cpbdur:2 q:41.24 aq:36.48 tex:203 mv:405 misc:600 imb:9 pmb:99 smb:4212 d:- ref:0 ;
in:287 out:286 type:P dur:2 cpbdur:2 q:41.41 aq:33.29 tex:25815 mv:6170 misc:1655 imb:1576 pmb:251 smb:2493 d:s ref:0 ;
in:286 out:287 type:b dur:2 cpbdur:2 q:41.33 aq:42.66 tex:1026 mv:734 misc:616 imb:38 pmb:70 smb:4212 d:s ref:0 ;
in:289 out:288 type:P dur:2 cpbdur:2 q:41.81 aq:34.59 tex:1299 mv:284 misc:577 imb:10 pmb:47 smb:4263 d:s ref:0 ;
in:288 out:289 type:b dur:2 cpbdur:2 q:41.61 aq:46.00 tex:16 mv:71 misc:289 imb:0 pmb:12 smb:4308 d:s ref:0 ;
in:290 out:290 type:P dur:2 cpbdur:2 q:41.96 aq:36.33 tex:501 mv:94 misc:341 imb:8 pmb:8 smb:4304 d:s ref:0 ;
in:294 out:291 type:P dur:2 cpbdur:2 q:41.91 aq:34.66 tex:3141 mv:2191 misc:1068 imb:890 pmb:83 smb:3347 d:s ref:0 ;
in:292 out:292 type:B dur:2 cpbdur:2 q:41.93 aq:30.46 tex:342 mv:338 misc:752 imb:8 pmb:111 smb:4201 d:s ref:0 ;
in:291 out:293 type:b dur:2 cpbdur:2 q:41.94 aq:45.81 tex:54 mv:82 misc:272 imb:1 pmb:5 smb:4314 d:t ref:0 ;
in:293 out:294 type:b dur:2 cpbdur:2 q:41.92 aq:46.00 tex:182 mv:79 misc:291 imb:0 pmb:9 smb:4311 d:- ref:0 ;
in:296 out:295 type:P dur:2 cpbdur:2 q:41.95 aq:31.94 tex:9397 mv:3757 misc:1086 imb:1143 pmb:194 smb:2983 d:s ref:0 ;
in:295 out:296 type:b dur:2 cpbdur:2 q:41.93 aq:29.38 tex:170 mv:396 misc:770 imb:13 pmb:162 smb:4145 d:s ref:0 ;
in:299 out:297 type:P dur:2 cpbdur:2 q:41.96 aq:33.88 tex:9759 mv:4433 misc:1376 imb:463 pmb:295 smb:3562 d:s ref:0 ;
in:297 out:298 type:B dur:2 cpbdur:2 q:41.96 aq:43.89 tex:404 mv:191 misc:341 imb:4 pmb:15 smb:4301 d:s ref:0 ;
in:298 out:299 type:b dur:2 cpbdur:2 q:41.96 aq:43.75 tex:285 mv:413 misc:478 imb:13 pmb:50 smb:4257 d:- ref:0 ;
in:300 out:300 type:P dur:2 cpbdur:2 q:41.95 aq:35.57 tex:2426 mv:1180 misc:1186 imb:156 pmb:105 smb:4059 d:s ref:0 ;
in:301 out:301 type:P dur:2 cpbdur:2 q:41.90 aq:35.31 tex:7446 mv:3300 misc:1222 imb:429 pmb:244 smb:3647 d:s ref:0 ;
in:302 out:302 type:P dur:2 cpbdur:2 q:41.89 aq:36.46 tex:3158 mv:1406 misc:1116 imb:87 pmb:174 smb:4059 d:s ref:0 ;
in:303 out:303 type:P dur:2 cpbdur:2 q:41.84 aq:28.82 tex:539 mv:341 misc:560 imb:26 pmb:31 smb:4263 d:s ref:0 ;
in:306 out:304 type:P dur:2 cpbdur:2 q:41.91 aq:34.92 tex:11314 mv:4214 misc:1272 imb:419 pmb:334 smb:3567 d:s ref:0 ;
in:304 out:305 type:B dur:2 cpbdur:2 q:41.86 aq:45.00 tex:163 mv:120 misc:349 imb:0 pmb:20 smb:4300 d:s ref:0 ;
in:305 out:306 type:b dur:2 cpbdur:2 q:41.89 aq:45.72 tex:135 mv:180 misc:357 imb:0 pmb:23 smb:4297 d:- ref:0 ;
in:309 out:307 type:P dur:2 cpbdur:2 q:41.76 aq:32.27 tex:6304 mv:1256 misc:1392 imb:106 pmb:252 smb:3962 d:s ref:0 w:7,119,1 ;
in:307 out:308 type:B dur:2 cpbdur:2 q:41.86 aq:40.56 tex:92 mv:301 misc:559 imb:9 pmb:50 smb:4261 d:s ref:0 ;
in:308 out:309 type:b dur:2 cpbdur:2 q:41.81 aq:42.95 tex:36 mv:172 misc:416 imb:2 pmb:30 smb:4288 d:- ref:0 ;
in:310 out:310 type:P dur:2 cpbdur:2 q:41.54 aq:33.26 tex:8950 mv:925 misc:1501 imb:47 pmb:318 smb:3955 d:s ref:0 w:7,123,1 ;
in:314 out:311 type:P dur:2 cpbdur:2 q:41.48 aq:35.29 tex:12727 mv:3666 misc:1015 imb:876 pmb:129 smb:3315 d:s ref:0 ;
in:312 out:312 type:B dur:2 cpbdur:2 q:41.51 aq:38.70 tex:1876 mv:1465 misc:995 imb:120 pmb:91 smb:4109 d:s ref:0 ;
in:311 out:313 type:b dur:2 cpbdur:2 q:41.53 aq:40.36 tex:247 mv:356 misc:381 imb:7 pmb:22 smb:4291 d:s ref:0 ;
